opportunity_id,lead_id,created_at,pipeline_name,stage_name,assigned_user,status,monetary_value,last_stage_change_at,days_in_pipeline,lost_reason
opp_fdac8ecaf4c8,lead_2b825c10a459,2026-05-17T00:26:20,Organic Sales,Contacted,Morgan Reed,Open,0.0,2026-06-15T00:26:20,15,
opp_f6a8dc7a349f,lead_7718ae0f0f6c,2026-01-05T07:08:14,Evergreen Sales,Closed Won,Casey Bennett,Won,2250.0,2026-01-11T07:08:14,170,
opp_9d0a63f4d193,lead_493e57168e04,2026-05-22T04:33:52,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-06-18T04:33:52,12,
opp_98edb770fe58,lead_66a7c5ecc3c5,2026-03-23T14:28:28,Organic Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-04-04T14:28:28,87,
opp_7e6a771902aa,lead_dafb0937fcda,2026-03-06T03:04:12,Organic Sales,Contacted,Morgan Reed,Open,0.0,2026-03-18T03:04:12,104,
opp_09f13343ee69,lead_5012d669559a,2026-01-14T20:40:36,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-02-06T20:40:36,144,
opp_0ad27b60a954,lead_49acb91bd6ca,2026-01-24T16:22:55,Webinar Sales,Follow Up,Morgan Reed,Open,0.0,2026-02-16T16:22:55,134,
opp_e80a94015e3c,lead_5c1b7c4d440d,2026-02-08T16:14:43,Webinar Sales,Contact Attempted,Riley Carter,Open,0.0,2026-02-28T16:14:43,122,
opp_66f6ee7cb289,lead_bfb4e24c8704,2026-04-02T19:31:36,Referral Sales,Closed Lost,Casey Bennett,Lost,197.0,2026-04-11T19:31:36,80,Needs more time
opp_18350474cd37,lead_0616fe291eca,2026-01-09T04:36:02,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-01-21T04:36:02,160,No budget
opp_f6ec91815eb4,lead_f5d3e1a5f051,2026-03-11T23:42:35,Referral Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-03-27T23:42:35,95,
opp_4b212d562772,lead_20f797d829ee,2026-03-05T00:20:32,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-03-19T00:20:32,103,
opp_ead87e563834,lead_4977bc23b5f6,2026-01-02T17:36:58,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-01-20T17:36:58,161,
opp_8f6ff1ed1520,lead_d0fa7784f572,2026-03-14T02:50:35,Referral Sales,Closed Won,Morgan Reed,Won,2500.0,2026-03-26T02:50:35,96,
opp_66d50815a160,lead_47ffd9cc7722,2026-06-30T18:04:11,Referral Sales,Closed Lost,Riley Carter,Lost,0.0,2026-07-14T18:04:11,0,Timing
opp_9f121adca8d2,lead_c040d5c01c8a,2026-06-03T16:30:00,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-06-28T16:30:00,2,Unable to contact
opp_7db9f9d48785,lead_82b4ef9c5826,2026-06-06T10:01:13,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-06-24T10:01:13,6,
opp_579884a384e0,lead_3e6211b6a3f3,2026-02-18T16:19:44,Evergreen Sales,Closed Lost,Riley Carter,Lost,5000.0,2026-03-03T16:19:44,119,Needs more time
opp_58ed21dd4b42,lead_a29a6aeda2d5,2026-04-06T03:59:39,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-05-04T03:59:39,57,No Show
opp_1f3262671498,lead_6bea0f65aa0d,2026-02-23T11:06:17,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-03-09T11:06:17,113,
opp_6d51d33225ca,lead_f14973ac26a6,2026-03-29T06:16:55,Evergreen Sales,Call Booked,Casey Bennett,Open,0.0,2026-04-11T06:16:55,80,
opp_61978b21560c,lead_85cdfaa39544,2026-05-23T11:05:34,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-06-22T11:05:34,8,
opp_b2f5245c06bc,lead_fb9c6e0a9651,2026-03-04T06:32:34,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-03-19T06:32:34,103,
opp_d234810ea724,lead_00c18684d9ed,2026-04-07T14:44:49,Evergreen Sales,Disqualified,Casey Bennett,Lost,0.0,2026-04-23T14:44:49,68,Wrong timing
opp_5365ffeaa7ac,lead_5217e8cc7b31,2026-01-22T10:48:00,Evergreen Sales,Closed Won,Morgan Reed,Won,9000.0,2026-02-19T10:48:00,131,
opp_26a4bba806ad,lead_4076c12e0065,2026-02-04T16:31:01,Webinar Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-02-04T16:31:01,146,Timing
opp_4e67385c7c8b,lead_45c93ec4e62e,2026-05-05T14:46:46,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-05-15T14:46:46,46,
opp_0fa24ed62ce9,lead_744e7d44086f,2026-01-10T12:45:20,Referral Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-02-04T12:45:20,146,
opp_71a24d3aa495,lead_a3bdec47bd68,2026-05-08T08:00:48,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-05-24T08:00:48,37,
opp_59e8036b2dca,lead_758eb2cb32f1,2026-03-12T02:02:14,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-03-21T02:02:14,101,
opp_4ee055924343,lead_4613beb10a5f,2026-06-09T22:27:15,Webinar Sales,Closed Lost,Riley Carter,Lost,0.0,2026-06-20T22:27:15,10,Timing
opp_1beaa0e2a225,lead_a0b804d5c407,2026-01-16T03:12:18,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-01-27T03:12:18,154,
opp_9e22a011b5e5,lead_fef75ac1d8e8,2026-02-06T18:56:58,Webinar Sales,Closed Won,Riley Carter,Won,250.0,2026-02-09T18:56:58,141,
opp_7e97a503104f,lead_32946dbb91b1,2026-04-19T10:26:31,Referral Sales,No Show,Riley Carter,Open,0.0,2026-05-08T10:26:31,53,
opp_105d75fbd54a,lead_56412af29b6a,2026-05-17T10:07:20,Organic Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-05-26T10:07:20,35,Not interested
opp_1f1a59d3b023,lead_ce25e08dbd8d,2026-04-09T00:02:19,Webinar Sales,Contact Attempted,Riley Carter,Open,0.0,2026-04-15T00:02:19,76,
opp_db3fe76fe5fa,lead_f5ec39fa3904,2026-06-25T05:53:05,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-07-24T05:53:05,0,
opp_89012dd51a24,lead_f2671e49d6bf,2026-06-10T10:09:40,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-06-23T10:09:40,7,Not interested
opp_434010dd6aa7,lead_797b70ea766f,2026-06-29T20:09:26,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-07-25T20:09:26,0,
opp_0a3f94b9544f,lead_71627a82d67f,2026-05-22T00:51:54,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-06-06T00:51:54,24,
opp_fef689518e10,lead_c8f419e5976f,2026-01-02T06:36:46,Organic Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-01-25T06:36:46,156,No Show
opp_045494537864,lead_bc3d1dac198b,2026-06-09T16:22:13,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-06-09T16:22:13,21,
opp_c4409ee79a23,lead_2cb29bcd3cb6,2026-01-19T07:24:35,Organic Sales,Follow Up,Morgan Reed,Open,0.0,2026-02-01T07:24:35,149,
opp_83928baab1df,lead_9e83444bb4d3,2026-02-18T12:25:03,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-03-18T12:25:03,104,
opp_cb634fec0d06,lead_6aacd092d0c7,2026-05-23T13:55:38,Organic Sales,Contacted,Morgan Reed,Open,0.0,2026-06-17T13:55:38,13,
opp_0134a1c187aa,lead_ddb0f2dc5c8c,2026-04-26T13:58:42,Organic Sales,Call Booked,Riley Carter,Open,0.0,2026-04-30T13:58:42,61,
opp_e9103c76add0,lead_acaa4317993f,2026-06-29T00:13:57,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-07-28T00:13:57,0,
opp_6a820ec92c2a,lead_62cdb175000e,2026-06-18T21:29:56,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-07-08T21:29:56,0,
opp_0eb38fec4f63,lead_d570c158b79a,2026-01-11T12:15:16,Referral Sales,Closed Lost,Riley Carter,Lost,0.0,2026-01-16T12:15:16,165,No Show
opp_3f77a012ebb4,lead_6d0031e3deb9,2026-04-08T13:21:40,Organic Sales,Contact Attempted,Riley Carter,Open,0.0,2026-04-30T13:21:40,61,
opp_3e663645e1e7,lead_54123d6de62c,2026-05-27T04:29:22,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-05-28T04:29:22,33,
opp_fe0901269e70,lead_1c8357285ee7,2026-01-29T17:47:16,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-02-21T17:47:16,129,
opp_914fed53f2b7,lead_e7954db8dd12,2026-02-20T23:36:31,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-02-20T23:36:31,130,
opp_ff35cb2906da,lead_95a65135c9c3,2026-04-04T09:15:40,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-04-28T09:15:40,63,
opp_d869800f0e24,lead_b2cec6335f0b,2026-02-17T01:16:12,Organic Sales,Closed Lost,Casey Bennett,Lost,10000.0,2026-03-12T01:16:12,110,Partner approval
opp_b2c3ee39022a,lead_8b71f3580868,2026-01-22T20:25:37,Referral Sales,Closed Lost,Casey Bennett,Lost,4750.0,2026-02-11T20:25:37,139,Chose competitor
opp_6792c074d322,lead_26c6e7fa8f8c,2026-04-26T07:40:05,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-05-24T07:40:05,37,
opp_0c6e35624955,lead_56a5f445adde,2026-05-02T00:14:21,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-05-28T00:14:21,33,
opp_7f4de00a579f,lead_0d6e4bf67033,2026-05-28T03:17:43,Referral Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-06-01T03:17:43,29,
opp_31c90b31483b,lead_f2acd4e30991,2026-06-18T16:40:45,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-06-21T16:40:45,9,
opp_930ab184890d,lead_39036ea41992,2026-01-05T10:00:50,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-01-17T10:00:50,164,
opp_213564c95ef9,lead_0d612dc74b4a,2026-05-26T16:54:30,Evergreen Sales,Closed Won,Riley Carter,Won,5000.0,2026-06-11T16:54:30,19,
opp_50223aaafe72,lead_aaeac68db315,2026-03-15T03:06:51,Evergreen Sales,Disqualified,Morgan Reed,Lost,0.0,2026-04-08T03:06:51,83,Not qualified
opp_2db84b3eef47,lead_d676c888f8f9,2026-02-25T03:35:56,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-03-15T03:35:56,107,
opp_eb3e008fb499,lead_6c707feccbc8,2026-01-02T14:50:24,Evergreen Sales,Closed Won,Riley Carter,Won,10000.0,2026-01-22T14:50:24,159,
opp_6b224e9e83ae,lead_62b3112d8b7a,2026-06-17T19:50:50,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-07-07T19:50:50,0,
opp_caa5541050f0,lead_e28e68f34a7e,2026-04-09T17:58:10,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-04-10T17:58:10,81,Timing
opp_41640592c99f,lead_ec3fa13e63ff,2026-02-08T14:49:32,Organic Sales,Call Booked,Riley Carter,Open,0.0,2026-02-08T14:49:32,142,
opp_b3102d2a535d,lead_ad9890f72389,2026-06-29T02:05:24,Evergreen Sales,Call Booked,Casey Bennett,Open,0.0,2026-07-04T02:05:24,0,
opp_47e71f2ca50c,lead_38dee29bb71a,2026-03-09T08:06:41,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-03-31T08:06:41,91,
opp_89f51325d8ba,lead_02e0f1b1c852,2026-02-23T13:41:09,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-03-03T13:41:09,119,Unable to contact
opp_cde6bbefc62d,lead_17cf94c7bd38,2026-02-13T19:17:29,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-03-10T19:17:29,112,
opp_31e7d18941c8,lead_6cb117baa30b,2026-03-16T05:12:51,Evergreen Sales,Closed Won,Riley Carter,Won,4000.0,2026-03-18T05:12:51,104,
opp_e741bc991da1,lead_58c268637deb,2026-02-16T16:09:45,Referral Sales,Contacted,Riley Carter,Open,0.0,2026-03-14T16:09:45,108,
opp_5a68385b4c95,lead_4f06952cbf0c,2026-01-26T14:06:09,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-02-09T14:06:09,141,
opp_13304263fa00,lead_104c58f1dd01,2026-06-17T11:56:59,Referral Sales,Closed Lost,Riley Carter,Lost,10000.0,2026-06-26T11:56:59,4,Partner approval
opp_a6a75e985ce6,lead_0984cb53a3af,2026-06-26T12:15:24,Webinar Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-07-11T12:15:24,0,
opp_06da03f72bdd,lead_51c059aadda4,2026-04-14T11:46:50,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-04-27T11:46:50,64,
opp_157f285cec7f,lead_3170b57333d9,2026-06-20T21:42:42,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-07-09T21:42:42,0,
opp_16bab34b4712,lead_dff461e8afa7,2026-01-30T12:10:16,Webinar Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-03-01T12:10:16,121,No budget
opp_552b486549fe,lead_6da4d524870c,2026-04-28T14:19:17,Webinar Sales,No Show,Morgan Reed,Open,0.0,2026-04-30T14:19:17,61,
opp_40913a3f3207,lead_e09a7c6366a6,2026-03-11T18:16:45,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-03-24T18:16:45,98,
opp_b8c3a6833f44,lead_14df883a3337,2026-05-19T06:14:58,Organic Sales,Follow Up,Casey Bennett,Open,0.0,2026-06-17T06:14:58,13,
opp_aaadff67a456,lead_088c58f80d01,2026-02-07T12:39:21,Organic Sales,Closed Lost,Casey Bennett,Lost,4750.0,2026-02-13T12:39:21,137,Needs more time
opp_a0ecd2d24004,lead_0fa86a880ec1,2026-05-25T03:40:45,Evergreen Sales,No Show,Morgan Reed,Open,0.0,2026-06-19T03:40:45,11,
opp_29c55c14819b,lead_b9c1badf28b9,2026-06-18T09:06:50,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-07-15T09:06:50,0,
opp_3bbe3be57ca6,lead_020e9b372fd3,2026-03-20T14:48:57,Webinar Sales,Disqualified,Riley Carter,Lost,0.0,2026-04-05T14:48:57,86,Low intent
opp_3533469903ae,lead_c78f2a790721,2026-05-25T04:09:03,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-05-30T04:09:03,31,
opp_ef8bd01d3319,lead_ea85a1d460a9,2026-04-12T02:24:02,Webinar Sales,Follow Up,Morgan Reed,Open,0.0,2026-05-06T02:24:02,55,
opp_4d8ac53e72be,lead_07d6018349d4,2026-05-23T18:08:27,Organic Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-20T18:08:27,10,
opp_5e57210c9a1c,lead_91ec553cb9a7,2026-02-26T12:59:39,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-03-21T12:59:39,101,
opp_7be4d0348a40,lead_d5252cf0fc2b,2026-02-27T04:05:43,Organic Sales,Contact Attempted,Riley Carter,Open,0.0,2026-03-22T04:05:43,100,
opp_7d972c6c7e49,lead_ed097084c2ba,2026-06-11T03:35:02,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-07-03T03:35:02,0,
opp_68c2c4bcfd31,lead_49064cb482ed,2026-06-23T15:52:14,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-07-01T15:52:14,0,
opp_6a45080935a0,lead_af6599ee4f75,2026-03-30T02:18:19,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-04-12T02:18:19,79,
opp_561031fd035f,lead_f05c2f5ceda5,2026-05-15T07:38:12,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-05-24T07:38:12,37,
opp_04af4d828c99,lead_8ab95f69968f,2026-01-23T04:02:49,Webinar Sales,Closed Won,Riley Carter,Won,297.0,2026-01-29T04:02:49,152,
opp_d4eefcfe6283,lead_02c3e6cc169f,2026-03-15T12:46:13,Referral Sales,Follow Up,Casey Bennett,Open,0.0,2026-04-02T12:46:13,89,
opp_3fdd578baa91,lead_f743f9eeade2,2026-02-01T11:33:10,Organic Sales,Contacted,Morgan Reed,Open,0.0,2026-03-03T11:33:10,119,
opp_d953b1b0bb58,lead_bf9b7b63e1b6,2026-05-22T18:48:01,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-06-12T18:48:01,18,Unable to contact
opp_4f43b36c4af6,lead_9fab6185b8ad,2026-01-01T16:27:52,Webinar Sales,Closed Lost,Casey Bennett,Lost,250.0,2026-01-26T16:27:52,155,Chose competitor
opp_29027b7bb3ab,lead_e276d6f6c24a,2026-04-16T12:53:56,Organic Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-04-20T12:53:56,71,
opp_3dc77ff03cb6,lead_44d378698bbc,2026-04-03T08:58:42,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-04-07T08:58:42,84,
opp_6e0bf8f51a0e,lead_c52cd91993e5,2026-06-21T07:12:00,Organic Sales,Contact Attempted,Riley Carter,Open,0.0,2026-07-17T07:12:00,0,
opp_5bc10e892376,lead_14c7be81926a,2026-01-10T11:58:41,Webinar Sales,Closed Lost,Casey Bennett,Lost,5000.0,2026-01-20T11:58:41,161,Partner approval
opp_060f12a68fe4,lead_c266dc4a7bee,2026-05-10T12:25:45,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-06-08T12:25:45,22,Not interested
opp_e15c30159290,lead_5a0e86ff4b37,2026-01-22T03:27:11,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-02-05T03:27:11,145,
opp_fe653caeff73,lead_7b746b02e249,2026-05-15T06:41:13,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-05-22T06:41:13,39,
opp_efcd31c6926b,lead_7fc8053f45db,2026-06-30T21:00:38,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-07-03T21:00:38,0,
opp_a2540c338661,lead_6fccc7f6f498,2026-06-09T06:42:38,Evergreen Sales,Cancelled,Morgan Reed,Open,0.0,2026-06-25T06:42:38,5,
opp_e7d7eedec0d0,lead_6f50a5022ff0,2026-01-24T16:40:10,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-01-24T16:40:10,157,
opp_e3d742a127e0,lead_1c07680b7aca,2026-04-29T20:22:37,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-05-27T20:22:37,34,
opp_9aacfbb8dc00,lead_3267812c4f51,2026-04-04T22:01:58,Organic Sales,Follow Up,Casey Bennett,Open,0.0,2026-04-19T22:01:58,72,
opp_ce5922945f48,lead_7318daa5a832,2026-02-20T10:06:12,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-02-21T10:06:12,129,
opp_8c5b2fda4ec8,lead_a2c8341289f2,2026-04-11T22:00:16,Evergreen Sales,Disqualified,Riley Carter,Lost,0.0,2026-05-06T22:00:16,55,Wrong timing
opp_b9c53ea2c75d,lead_294fa8d7ea77,2026-02-07T14:02:01,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-03-06T14:02:01,116,
opp_3fff7e57b9cd,lead_eedc3a4078fb,2026-06-05T06:14:23,Webinar Sales,Contacted,Morgan Reed,Open,0.0,2026-06-22T06:14:23,8,
opp_aaea83c36dd5,lead_414a74f246dc,2026-06-06T12:26:06,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-06-20T12:26:06,10,No budget
opp_a22b2fc47a39,lead_63624bc005c9,2026-06-03T10:34:40,Referral Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-28T10:34:40,2,
opp_c452aea69ec9,lead_2082dbf40923,2026-01-23T02:31:03,Evergreen Sales,No Show,Riley Carter,Open,0.0,2026-02-06T02:31:03,144,
opp_15a9e33eca76,lead_4bf9a71d4864,2026-06-11T13:36:01,Organic Sales,Follow Up,Riley Carter,Open,0.0,2026-07-03T13:36:01,0,
opp_1a7622e3076a,lead_b264cdd85cb8,2026-06-04T19:28:29,Organic Sales,Contacted,Morgan Reed,Open,0.0,2026-06-24T19:28:29,6,
opp_fec66007c0ba,lead_3edcfd00ce00,2026-03-31T19:16:00,Referral Sales,Contact Attempted,Riley Carter,Open,0.0,2026-04-13T19:16:00,78,
opp_78e839e017f8,lead_5c507eba6218,2026-05-12T16:37:48,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-05-22T16:37:48,39,
opp_8c732005fd53,lead_4b8ee0294a42,2026-06-05T06:06:16,Organic Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-06-21T06:06:16,9,Unable to contact
opp_5119acb47b46,lead_b28508e959a1,2026-03-14T20:44:55,Webinar Sales,Closed Won,Riley Carter,Won,10000.0,2026-04-09T20:44:55,82,
opp_63ee1a05ba2a,lead_82d046dafc79,2026-04-26T13:47:42,Organic Sales,Closed Lost,Riley Carter,Lost,5000.0,2026-05-15T13:47:42,46,Partner approval
opp_d6f586e26a0d,lead_9cae170857d7,2026-02-22T17:16:10,Webinar Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-02-27T17:16:10,123,
opp_6afb3cb816a9,lead_f7ecb9c12ff3,2026-02-11T23:17:05,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-02-28T23:17:05,122,
opp_9d1eff2afd6a,lead_43d4b54d9d85,2026-06-27T08:32:14,Webinar Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-07-05T08:32:14,0,
opp_cad72886a8eb,lead_29051afdf45e,2026-02-06T22:27:02,Webinar Sales,Closed Lost,Riley Carter,Lost,4500.0,2026-02-20T22:27:02,130,Partner approval
opp_74a0ef32e7bc,lead_8171749a1975,2026-01-28T19:48:11,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-02-09T19:48:11,141,Not interested
opp_0064aa956eb0,lead_3aca42dd85ce,2026-05-21T16:44:38,Evergreen Sales,Closed Lost,Riley Carter,Lost,10000.0,2026-06-08T16:44:38,22,Chose competitor
opp_f8aa43b8be66,lead_787fbe4175a6,2026-01-09T13:11:40,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-01-09T13:11:40,172,
opp_423ac08fc52b,lead_55c470ac268a,2026-01-21T00:29:38,Organic Sales,Disqualified,Casey Bennett,Lost,0.0,2026-01-31T00:29:38,150,Not qualified
opp_79d117be93c4,lead_0cad39109e6a,2026-05-05T01:15:38,Evergreen Sales,No Show,Casey Bennett,Open,0.0,2026-05-09T01:15:38,52,
opp_e2932fe030cf,lead_190f0f7a9571,2026-05-31T01:26:56,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-06-20T01:26:56,10,
opp_5df547e0747a,lead_1284d24a8f00,2026-01-03T23:06:05,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-01-19T23:06:05,162,
opp_7625de5c5929,lead_dacf085b8b17,2026-02-22T15:11:39,Organic Sales,Contacted,Riley Carter,Open,0.0,2026-03-21T15:11:39,101,
opp_0eb942d17de0,lead_c213e9feab33,2026-03-02T11:07:28,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-03-26T11:07:28,96,Not interested
opp_6dfd04a58b07,lead_d2ebfac944e7,2026-04-02T09:47:12,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-04-28T09:47:12,63,
opp_5131a261e41a,lead_b7528e782497,2026-02-04T18:07:16,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-02-24T18:07:16,126,
opp_22ff5c7bc4c5,lead_7483de6d65da,2026-03-02T16:04:44,Referral Sales,Contacted,Riley Carter,Open,0.0,2026-03-02T16:04:44,120,
opp_c97b209c6aa7,lead_5b982d4ff0ae,2026-06-29T04:29:06,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-07-11T04:29:06,0,
opp_ff9e9148de48,lead_ee431cf3b594,2026-03-02T06:31:48,Organic Sales,Contacted,Casey Bennett,Open,0.0,2026-03-29T06:31:48,93,
opp_5e6b9951bdbe,lead_1d61a1c6266f,2026-01-28T21:47:29,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-01-29T21:47:29,152,
opp_467a67778f36,lead_9d3aa9ec964b,2026-03-06T03:26:23,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-03-07T03:26:23,115,
opp_58b48200506f,lead_d193fd650235,2026-04-03T22:40:49,Organic Sales,Follow Up,Casey Bennett,Open,0.0,2026-04-07T22:40:49,84,
opp_d04fe72c9dd1,lead_dd0c3576a01c,2026-04-09T15:13:01,Organic Sales,Closed Lost,Morgan Reed,Lost,5000.0,2026-05-03T15:13:01,58,Financing unavailable
opp_9e2985ee7193,lead_d8436cdaed76,2026-01-14T18:31:47,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-01-21T18:31:47,160,
opp_ef1ba63c2ba3,lead_ac8a9e7c9a6c,2026-04-17T09:37:39,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-05-09T09:37:39,52,
opp_b8587b76ee46,lead_97d54e55513f,2026-06-02T07:10:04,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-07-01T07:10:04,0,
opp_badc870db607,lead_9094e8344785,2026-05-09T15:59:48,Referral Sales,Closed Won,Riley Carter,Won,250.0,2026-05-30T15:59:48,31,
opp_bf6742f91b86,lead_b6b433bd3f45,2026-04-25T23:40:48,Webinar Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-05-10T23:40:48,51,
opp_2e3e0dd30bff,lead_ef3edf23a866,2026-03-01T19:33:01,Webinar Sales,No Show,Riley Carter,Open,0.0,2026-03-17T19:33:01,105,
opp_50fab21af95f,lead_c1f21410af3f,2026-03-05T13:49:58,Webinar Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-04-01T13:49:58,90,
opp_7b8f8b30e73d,lead_ea7c382f1177,2026-06-22T06:56:18,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-07-15T06:56:18,0,
opp_d12163cdc690,lead_ed938a1a9923,2026-03-29T23:00:49,Webinar Sales,Closed Lost,Riley Carter,Lost,2500.0,2026-04-04T23:00:49,87,Financing unavailable
opp_c8d7c7aed7a8,lead_2475926cbd3f,2026-05-13T08:05:54,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-06-05T08:05:54,25,Not interested
opp_fef4e9544de8,lead_64c014bf7b89,2026-05-20T09:08:58,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-06-15T09:08:58,15,
opp_c45cb6a86df8,lead_d0cbf7d460e2,2026-06-14T14:16:24,Organic Sales,No Show,Casey Bennett,Open,0.0,2026-07-12T14:16:24,0,
opp_abec466c46bc,lead_263e87070611,2026-01-01T03:55:48,Webinar Sales,Closed Lost,Morgan Reed,Lost,5000.0,2026-01-04T03:55:48,177,Needs more time
opp_34e98c6bdba9,lead_92441a5286cb,2026-02-15T16:18:11,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-03-01T16:18:11,121,
opp_280d45c5e030,lead_a25d11d9aba7,2026-03-20T20:14:57,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-03-21T20:14:57,101,
opp_2fe7dbb5b555,lead_2732bc700b29,2026-02-06T13:12:02,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-02-26T13:12:02,124,Timing
opp_36306f62fd11,lead_3f3f41701d02,2026-01-25T09:06:05,Evergreen Sales,No Show,Morgan Reed,Open,0.0,2026-02-13T09:06:05,137,
